Преподаватель;день недели;№ занятия;Группа;Предмет;Тип;Аудитория
;Среда;1;ИВТ-128;Теории алгоритмов и представления информации;Лекция;A167
;;3;ИВТ-127;Средства ВТ;Практика;A304
;Четверг;1;ИВТ-127;Теории алгоритмов и представления информации;Лекция;A289
;;2;ИВТ-127;Теории алгоритмов и представления информации;Практика;A416
;Пятница;1;ИВТ-128;Теории алгоритмов и представления информации;Практика;A6
;;3;ИВТ-127;Средства ВТ;Практика;A127
;Суббота;1;ИВТ-128;Теории алгоритмов и представления информации;Практика;A5
;;2;ИВТ-127;Средства ВТ;Лекция;A4
Молчанова А.В.;Понедельник;2;ИВТ-420;АИС в производстве;Лекция;A120
;;3;ИВТ-321;Сетевые технологии;Лекция;A413
;;4;ИВТ-323;Сетевые технологии;Лекция;A414
;Вторник;1;ИВТ-420;Сетевые технологии;Лекция;A214
;;2;ИВТ-420;АИС в производстве;Практика;A5
;;3;ИВТ-420;Надежность, эргономика и качество АСОИУ;Практика;A4
;;4;ИВТ-321;Сетевые технологии;Практика;A414
;Среда;1;ИВТ-420;Сетевые технологии;Лекция;A127
;;2;ИВТ-420;АИС в производстве;Практика;A290
;;3;ИВТ-321;Сетевые технологии;Лекция;A415
;;4;ИВТ-323;Сетевые технологии;Практика;A415
;Четверг;1;ИВТ-420;Сетевые технологии;Практика;A214
;;2;ИВТ-420;Надежность, эргономика и качество АСОИУ;Лекция;A126
;;3;ИВТ-323;Сетевые технологии;Лекция;A7
;Пятница;1;ИВТ-420;АИС в производстве;Лекция;A4
;;2;ИВТ-420;Надежность, эргономика и качество АСОИУ;Лекция;A289
;;3;ИВТ-420;Надежность, эргономика и качество АСОИУ;Практика;A412
;Суббота;2;ИВТ-323;Сетевые технологии;Лекция;A126
;;3;ИВТ-321;Сетевые технологии;Лекция;A289
Баранов М.И.;Понедельник;1;ИВТ-321;Физика;Лекция;A214
;Четверг;4;ИВТ-321;Физика;Практика;A214
;Суббота;1;ИВТ-420;Физика;Лекция;A450
;;2;ИВТ-420;Физика;Практика;A229
;;;;;;
Аудитория;день недели;№ занятия;Группа;Предмет;Тип;Преподаватель
A5;Понедельник;1;ПИ-418;Рисование;Лекция;Лучесветова Н.П.
;;2;ИВТ-321;Методы искусственного интеллекта;Лекция;Сидоров М.И.
;;3;ПРО-420;Web-технологии;Лекция;Горелов Д.В.
;;4;ИВТ-420;АИС в производстве;Практика;Кирсанова Е.П.
;Вторник;1;ПИ-419;Абракадабарские науки;Лекция;Непонятова И.Г.
;;2;ИВТ-420;АИС в производстве;Лекция;Молчанова А.В.
;;3;ПРО-132;Экономика программной инженерии;Практика;Демин А.Р.
;;4;ПРО-229;Теория автоматов и формальных языков;Лекция;Королева М.Ф.
;Среда;1;ПРО-131;Экономика программной инженерии;Лекция;Горелов Д.В.
;;2;ПРО-421;Web-технологии;Лекция;Горелов Д.В.
;;3;ПИ-418;Рисование;Лекция;Махерин Ш.Ю.
;;4;ПИ-415;Риски-ириски;Лекция;Непонятова И.Г.
;Четверг;1;ПРО-132;Экономика программной инженерии;Лекция;Горелов Д.В.
;;2;МО-417;Математический анализ;Лекция;Иванов Г.И.
;;3;ИВТ-321;Методы искусственного интеллекта;Практика;Спиридонов К.Д.
;;4;МО-417;Математический анализ;Практика;Петров А.В.
;Пятница;1;ПРО-322;Системы автоматизированного проектирования;Лекция;Пирогова Е.Д.
;;2;ПИ-419;Абракадабарские науки;Лекция;Непонятова И.Г.
;;3;ИВТ-128;Теории алгоритмов и представления информации;Практика;Кольцов А.А.
;;4;ИВТ-127;Теории алгоритмов и представления информации;Лекция;Виноградов М.А.
;Суббота;1;ИВТ-128;Теории алгоритмов и представления информации;Лекция;Касаткина В.И.
;;2;ПРО-131;Экономика программной инженерии;Практика;Савин М.В.
;;3;ПРО-322;Системы автоматизированного проектирования;Практика;Баранов Д.В.
;;4;ПРО-420;Web-технологии;Практика;Сорокина Д.А.
;Пятница;2;ИВТ-323;Правовые основы ИС;Практика;Титова С.А.
A289;Понедельник;1;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Лекция;Пирогова Е.Д.
;;2;ПИ-419;Цветонюханье;Лекция;Непонятова И.Г.
;;3;ИВТ-420;Корпоративные информационные системы;Практика;Морозов Г.П.
;;4;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Лекция;Баранов Д.В.
;Вторник;1;ПИ-418;Корпоративные информационные системы;Лекция;Лучесветова Н.П.
;;2;ИВТ-222;Методы оптимизации;Практика;Тимофеев М.Д.
;;3;ПРО-131;Архитектура ЭВМ;Лекция;Мартынов П.М.
;;4;ИВТ-128;Вычислительная математика;Лекция;Виноградов М.А.
;Среда;1;ИВТ-222;Методы оптимизации;Лекция;Спиридонов К.Д.
;;2;ПРО-229;Логическое программирование;Практика;Сорокина Д.А.
;;3;ПРО-421;Теория вычислительных процессов и структур;Лекция;Сорокина Д.А.
;;4;ПИ-416;Музицирование;Лекция;Ёжиков И.Т.
;Четверг;1;ИВТ-127;Средства ВТ;Лекция;Касаткина В.И.
;;2;ПИ-418;Корпоративные информационные системы;Лекция;Лучесветова Н.П.
;;3;ПРО-132;Средства ТБВ;Лекция;Хохлова А.Г.
;;4;ПРО-132;Средства ТБВ;Лекция;Демин А.Р.
;Пятница;1;ИВТ-127;Средства ВТ;Лекция;Иванов Г.И.
;;2;ИВТ-420;Корпоративные информационные системы;Лекция;Молчанова А.В.
;;3;МО-417;Теория информации;Лекция;Иванов Г.И.
;Суббота;1;ПРО-229;Логическое программирование;Лекция;Нефедов Д.В.
;;2;ПИ-419;Цветонюханье;Практика;Непонятова И.Г.
;;3;ИВТ-321;Схемотехника ЭВМ;Лекция;Молчанова А.В.
A6;Понедельник;1;ПРО-131;Педагогика и психология;Лекция;Горелов Д.В.
;;2;ИВТ-323;Всеобщее управление качеством;Лекция;Спиридонов К.Д.
;;3;ПРО-131;Педагогика и психология;Практика;Баранов Д.В.
;Вторник;1;ПРО-229;Инженерная подграфика;Лекция;Нефедов Д.В.
;;2;ПРО-131;Педагогика и психология;Лекция;Баранов Д.В.
;;3;ПРО-322;Управление программными проектами;Лекция;Уткин К.В.
;;4;ИВТ-127;Объектно-ориентированное моделирование;Лекция;Тимофеева Е.В.
;Среда;1;ИВТ-323;Всеобщее управление качеством;Лекция;Сидоров М.И.
;;2;ИВТ-224;Иностранный язык в профессиональной деятельности;Лекция;Овчинникова У.К.
;;3;ПРО-229;Введение в профессиональную деятельность;Лекция;Овчинникова Ф.А.
;;4;ИВТ-127;Объектно-ориентированное моделирование;Практика;Тимофеева Е.В.
;Четверг;1;ИВТ-321;Физика;Лекция;Сидоров М.И.
;;2;ИВТ-222;Иностранный язык в профессиональной деятельности;Лекция;Данилов Г.Т.
;;3;ПРО-322;Управление программными проектами;Практика;Уткин К.В.
;Пятница;1;ИВТ-128;Основы промышленного программирования;Лекция;Касаткина В.И.
;;2;ПРО-229;Инженерная подграфика;Практика;Нефедов Д.В.
;Суббота;1;ПРО-131;Педагогика и психология;Лекция;Мартынов П.М.
;;2;ПИ-418;Часоделье;Лекция;Кирсанова Е.П.
;;3;ИВТ-323;Правовые основы ИС;Лекция;Спиридонов К.Д.
A126;Понедельник;1;ПРО-324;Проектирование человеко-машинного интерфейса;Практика;Сорокина Д.А.
;;2;ПРО-322;Системы автоматизированного проектирования;Практика;Савин М.В.
;;3;ИВТ-323;Методы искусственного интеллекта;Практика;Титова С.А.
;;4;ПРО-131;Дискретная математика;Практика;Хохлова А.Г.
;;5;ПИ-419;Книгочтение;Практика;Немыш Р.К.
;Вторник;1;ПИ-416;Английский язык;Практика;Фурьен П.В.
;;2;ИВТ-128;Теории алгоритмов и представления информации;Практика;Иванов Г.И.
;;3;ПРО-421;Web-технологии;Практика;Сорокина Д.А.
;;4;ПРО-324;Управление программными проектами;Практика;Зайцев М.Р.
;Среда;1;ПИ-414;География;Практика;Жернов А.А.
;;2;ИВТ-321;Методы искусственного интеллекта;Практика;Титова С.А.
;;3;ПРО-324;Управление программными проектами;Практика;Пирогова Е.Д.
;;4;ПРО-132;Дискретная математика;Практика;Хохлова А.Г.
;Четверг;1;ИВТ-222;Объектно-ориентированное моделирование;Практика;Спиридонов К.Д.
;;2;ИВТ-420;АИС в производстве;Практика;Молчанова А.В.
;;3;ПИ-417;Музицирование;Практика;Косенок О.Л.
;;4;ПИ-416;География;Практика;Ёжиков И.Т.
;Пятница;1;ПРО-324;Управление программными проектами;Практика;Уткин К.В.
;;2;МО-417;Математический анализ;Практика;Медведева М.И.
;;3;ПИ-419;Абракадабарские науки;Практика;Лучесветова Н.П.
;;4;ИВТ-224;Криптографические методы защиты информации;Практика;Данилов Г.Т.
;Суббота;1;ИВТ-224;Основы информационной безопасности;Практика;Овчинникова У.К.
;;2;ИВТ-323;Методы искусственного интеллекта;Практика;Молчанова А.В.
;;3;ПИ-417;Дизайн;Практика;Куб Л.Э.
;;4;ПИ-417;Дизайн;Практика;Фурьен П.В.
A415;Понедельник;1;ИВТ-127;Математический анализ;Лекция;Иванов Г.И.
;;2;ПРО-131;Экономика программной инженерии;Лекция;Павлова А.М.
;;3;ИВТ-224;Основы информационной безопасности;Лекция;Тимофеев М.Д.
;;4;ПРО-324;Проектирование человеко-машинного интерфейса;Лекция;Зайцев М.Р.
;Вторник;1;ПРО-131;Философия;Лекция;Мартынов П.М.
;;2;ИВТ-127;Математический анализ;Практика;Касаткина В.И.
;;3;ИВТ-128;Теории алгоритмов и представления информации;Лекция;Спиридонов К.Д.
;;4;МО-417;Математический анализ;Лекция;Иванов Г.И.
;Среда;1;ПРО-132;Философия;Лекция;Демин А.Р.
;;2;ПРО-132;Экономика программной инженерии;Лекция;Баранов Д.В.
;;3;ИВТ-321;Методы искусственного интеллекта;Лекция;Молчанова А.В.
;;4;ИВТ-323;Методы искусственного интеллекта;Лекция;Молчанова А.В.
;Четверг;1;ПРО-324;Проектирование человеко-машинного интерфейса;Лекция;Уткин К.В.
;;2;ПИ-414;География;Лекция;Немыш Р.К.
;;3;ИВТ-420;АИС в производстве;Лекция;Морозов Г.П.
;;4;ПРО-421;Web-технологии;Лекция;Пантелеева С.С.
;Пятница;1;ПРО-229;Искусственный интеллект и машинное обучение;Лекция;Иванова М.Е.
;;2;ПРО-322;Системы автоматизированного проектирования;Лекция;Зайцев М.Р.
;;3;ПРО-229;Искусственный интеллект и машинное обучение;Практика;Королева М.Ф.
;;4;ПРО-420;Web-технологии;Лекция;Сорокина Д.А.
;Суббота;1;ПИ-420;Проектный практикум;Лекция;Кирсанова Е.П.
;;2;ИВТ-222;Объектно-ориентированное моделирование;Лекция;Тимофеев М.Д.
;;3;ПИ-420;Проектный практикум;Практика;Непонятова И.Г.
;;4;ИВТ-323;Методы искусственного интеллекта;Лекция;Данилов Г.Т.
A304;Понедельник;1;ПИ-416;География;Лекция;Куб Л.Э.
;;2;ПРО-132;Дискретная математика;Лекция;Мартынов П.М.
;;3;ПИ-420;Информационные системы управления документооборотом;Лекция;Ёжиков И.Т.
;;4;ПРО-229;Теория автоматов и формальных языков;Практика;Королева М.Ф.
;Вторник;1;ИВТ-222;Инженерная и компьютерная графика;Лекция;Спиридонов К.Д.
;;2;ПРО-229;Теория автоматов и формальных языков;Лекция;Сорокина Д.А.
;;3;ПРО-420;Теория принятия решений;Лекция;Горелов Д.В.
;;4;ПИ-419;Книгообзирание;Лекция;Немыш Р.К.
;Среда;1;ПИ-420;Информационные системы управления документооборотом;Лекция;Кирсанова Е.П.
;;2;ПИ-418;Рисование;Лекция;Махерин Ш.Ю.
;;3;ИВТ-127;Теории алгоритмов и представления информации;Лекция;Касаткина В.И.
;;4;ИВТ-128;Методы оптимизации;Лекция;Кольцов А.А.
;Четверг;1;ПРО-131;Дискретная математика;Лекция;Хохлова А.Г.
;;2;ПРО-421;Теория принятия решений;Лекция;Горелов Д.В.
;;3;ПИ-418;Рисование;Практика;Кирсанова Е.П.
;;4;ПИ-415;Риски-ириски;Практика;Немыш Р.К.
;Пятница;1;ИВТ-224;Криптографические методы защиты информации;Лекция;Овчинникова У.К.
;;2;ПИ-415;Риски-ириски;Лекция;Жринов П.Р.
;;3;ИВТ-222;Инженерная и компьютерная графика;Лекция;Тимофеев М.Д.
;Суббота;1;ПИ-414;Музицирование;Лекция;Немыш Р.К.
;;2;ПИ-416;География;Лекция;Немыш Р.К.
;;3;ИВТ-224;Криптографические методы защиты информации;Лекция;Тимофеев М.Д.
;;4;ИВТ-127;Теории алгоритмов и представления информации;Практика;Виноградов М.А.
A167;Понедельник;1;ПИ-417;Флористика;Практика;Элвс И.Р.
;;2;ИВТ-224;Методы оптимизации;Практика;Овчинникова У.К.
;;3;ИВТ-222;Методы оптимизации;Практика;Виноградов М.А.
;;4;ИВТ-127;Средства ВТ;Практика;Тимофеева Е.В.
;Вторник;1;ПИ-420;Информационные системы управления документооборотом;Практика;Махерин Ш.Ю.
;;2;ПИ-417;Флористика;Практика;Косенок О.Л.
;;3;ПРО-324;ИАД;Практика;Баранов Д.В.
;;4;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Практика;Баранов Д.В.
;Среда;1;ИВТ-128;Методы оптимизации;Практика;Касаткина В.И.
;;2;ИВТ-323;Сетевые технологии;Практика;Сидоров М.И.
;;3;ИВТ-224;Методы оптимизации;Практика;Тимофеев М.Д.
;;4;ПРО-131;Архитектура ЭВМ;Практика;Панин А.М.
;Четверг;1;ПРО-421;ИАД;Практика;Баранов Д.В.
;;2;ПРО-420;ИАД;Практика;Пантелеева С.С.
;;3;ИВТ-127;Средства ВТ;Практика;Тимофеева Е.В.
;;4;ИВТ-420;Корпоративные информационные системы;Практика;Морозов Г.П.
;Пятница;1;ПИ-416;Дизайн;Практика;Куб Л.Э.
;;2;ПРО-324;ИАД;Практика;Уткин К.В.
;;3;ПИ-414;Риски-ириски;Практика;Косенок О.Л.
;Суббота;1;ИВТ-321;Сетевые технологии;Практика;Титова С.А.
;;2;ПИ-414;Снежинковырезание;Практика;Ёжиков И.Т.
;;3;ПИ-416;Музицирование;Практика;Немыш Р.К.
A214;Понедельник;1;ИВТ-321;Сетевые технологии;Лекция;Баранов М.И.
;;2;МО-417;Алгебра;Лекция;Петров А.В.
;;3;ПРО-324;Компьютерное моделирование;Лекция;Кузнецов И.Д.
;;4;ПИ-417;Флористика;Лекция;Фурьен П.В.
;Вторник;1;ИВТ-420;Надежность, эргономика и качество АСОИУ;Лекция;Молчанова А.В.
;;2;ПИ-414;Музицирование;Лекция;Ёжиков И.Т.
;;3;ИВТ-224;Методы оптимизации;Лекция;Виноградов М.А.
;;4;ИВТ-222;Методы оптимизации;Лекция;Тимофеев М.Д.
;Среда;1;ПРО-322;Методы анализа больших данных;Лекция;Пирогова Е.Д.
;;2;ПРО-322;Методы анализа больших данных;Практика;Павлова А.М.
;;3;ИВТ-323;Сетевые технологии;Лекция;Титова С.А.
;;4;ПРО-229;Логическое программирование;Лекция;Королева М.Ф.
;Четверг;1;ИВТ-420;Надежность, эргономика и качество АСОИУ;Лекция;Молчанова А.В.
;;2;ИВТ-321;Сетевые технологии;Лекция;Сидоров М.И.
;;3;ИВТ-224;Методы оптимизации;Лекция;Виноградов М.А.
;;4;ИВТ-321;Сетевые технологии;Лекция;Баранов М.И.
;Пятница;1;МО-417;Алгебра;Лекция;Петров А.В.
;;2;ПИ-414;Музицирование;Практика;Немыш Р.К.
;;3;ИВТ-323;Сетевые технологии;Лекция;Сидоров М.И.
;Суббота;1;ИВТ-323;Сетевые технологии;Лекция;Сидоров М.И.
;;2;ПРО-324;Компьютерное моделирование;Лекция;Баранов Д.В.
;;3;ИВТ-128;Методы оптимизации;Лекция;Кольцов А.А.
;Вторник;1;ИВТ-224;Иностранный язык в профессиональной деятельности;Практика;Данилов Г.Т.
;Среда;1;ПРО-420;Фитнес;Практика;Зайцев М.Р.
;;2;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Практика;Пирогова Е.Д.
;Четверг;3;ИВТ-323;Всеобщее управление качеством;Практика;Молчанова А.В.
;Пятница;1;ПРО-132;Программирование и основы алгоритмизации;Практика;Савин М.В.
;;2;ПРО-420;Фитнес;Практика;Баранов Д.В.
A416;Понедельник;1;ПРО-420;Теория принятия решений;Практика;Зайцев М.Р.
;;2;ИВТ-222;Инженерная и компьютерная графика;Практика;Виноградов М.А.
;;3;ПИ-416;География;Практика;Немыш Р.К.
;;4;ПИ-414;Музицирование;Практика;Жринов П.Р.
;Вторник;1;ПРО-421;Теория принятия решений;Практика;Зайцев М.Р.
;;2;ПИ-420;Информационные системы управления документооборотом;Практика;Кирсанова Е.П.
;;3;ПИ-419;Книгообзирание;Практика;Непонятова И.Г.
;;4;ПИ-420;Информационные системы управления документооборотом;Практика;Махерин Ш.Ю.
;Среда;1;ПРО-421;Теория принятия решений;Практика;Баранов Д.В.
;;2;ПИ-415;Риски-ириски;Практика;Куб Л.Э.
;;3;ПРО-420;Теория принятия решений;Практика;Павлова А.М.
;;4;ПИ-418;Рисование;Практика;Элвс И.Р.
;Четверг;1;ПРО-229;Теория автоматов и формальных языков;Практика;Иванова М.Е.
;;2;ИВТ-127;Теории алгоритмов и представления информации;Практика;Касаткина В.И.
;;3;ПРО-131;Безопасность жизнедеятельности;Практика;Баранов Д.В.
;;4;ПРО-131;Безопасность жизнедеятельности;Практика;Панин А.М.
;Пятница;1;ПРО-131;Дискретная математика;Практика;Горелов Д.В.
;;2;ПИ-418;Рисование;Практика;Лучесветова Н.П.
;;3;ПРО-132;Безопасность жизнедеятельности;Практика;Баранов Д.В.
;Суббота;1;ПРО-132;Дискретная математика;Практика;Горелов Д.В.
;;2;ПИ-415;Риски-ириски;Практика;Лучесветова Н.П.
;;3;ПРО-421;ИАД;Практика;Павлова А.М.
;;4;ПРО-421;ИАД;Практика;Пантелеева С.С.
A412;Понедельник;1;МО-417;Метрология и качество программного обеспечения;Лекция;Петров А.В.
;;2;ПРО-420;Методы анализа больших данных;Лекция;Баранов Д.В.
;;3;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;Иванов Г.И.
;;4;ПРО-132;Программирование и основы алгоритмизации;Лекция;Демин А.Р.
;Вторник;1;ПИ-417;Английский язык;Лекция;Куб Л.Э.
;;2;ПРО-132;Русский язык;Лекция;Мартынов П.М.
;;3;ИВТ-127;Микропроцессоры и микропроцессорные системы;Практика;Касаткина В.И.
;;4;ПИ-414;Математика;Лекция;Фурьен П.В.
;Среда;1;ИВТ-321;Всеобщее управление качеством;Лекция;Титова С.А.
;;2;ПИ-417;Английский язык;Практика;Ёжиков И.Т.
;;3;ПИ-416;Часоделье;Лекция;Жернов А.А.
;;4;ПРО-322;Управление программными проектами;Лекция;Селезнева У.Ф.
;Четверг;1;ПИ-415;Практикум;Лекция;Непонятова И.Г.
;;2;ИВТ-128;Основы промышленного программирования;Лекция;Виноградов М.А.
;;3;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Лекция;Пирогова Е.Д.
;;4;ИВТ-222;Иностранный язык в профессиональной деятельности;Лекция;Данилов Г.Т.
;Пятница;1;ПИ-420;Книгочтение;Лекция;Кирсанова Е.П.
;;2;ПРО-132;Русский язык;Лекция;Мартынов П.М.
;;3;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Лекция;Молчанова А.В.
;Суббота;1;МО-417;Метрология и качество программного обеспечения;Лекция;Медведева М.И.
;;2;ИВТ-321;Всеобщее управление качеством;Лекция;Титова С.А.
;;3;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Лекция;Кузнецов И.Д.
;Суббота;2;ПРО-322;Культурология и культура речи;Лекция;Зайцев М.Р.
A417;Понедельник;1;ПРО-229;Функциональное программирование;Практика;Нефедов Д.В.
;;2;ИВТ-128;Математический анализ;Практика;Иванов Г.И.
;;3;ПИ-417;География;Практика;Косенок О.Л.
;;4;ПИ-416;Математика;Практика;Куб Л.Э.
;;5;ПИ-415;Практикум;Практика;Жринов П.Р.
;Вторник;1;ПРО-324;Теория вычислительных процессов и структур;Практика;Сорокина Д.А.
;;2;ПИ-415;Абракадабарские науки;Практика;Непонятова И.Г.
;;3;ИВТ-222;Вычислительная математика;Практика;Тимофеев М.Д.
;;4;ИВТ-420;Сетевые технологии;Практика;Кирсанова Е.П.
;;5;ПИ-419;Практикум;Практика;Махерин Ш.Ю.
;Среда;1;ИВТ-224;Социология;Практика;Данилов Г.Т.
;;2;ПИ-414;Рукописанье;Практика;Жернов А.А.
;;3;ПРО-322;Проектирование человеко-машинного интерфейса;Практика;Уткин К.В.
;;4;ПИ-419;Зельеваренье;Практика;Махерин Ш.Ю.
;;5;ПИ-420;Книгочтение;Практика;Непонятова И.Г.
;Четверг;1;ПИ-420;Корпоративные информационные системы;Практика;Кирсанова Е.П.
;;2;ПРО-324;Теория вычислительных процессов и структур;Практика;Баранов Д.В.
;;3;МО-417;Программирование;Практика;Медведева М.И.
;;4;ПРО-420;Бизнес-планирование;Практика;Сорокина Д.А.
;;5;ПИ-418;География;Практика;Немыш Р.К.
;Пятница;1;ИВТ-222;Вычислительная математика;Практика;Виноградов М.А.
;;2;ПИ-420;Корпоративные информационные системы;Практика;Ёжиков И.Т.
;;3;ИВТ-321;Программно-аппаратные комплексы;Практика;Спиридонов К.Д.
;;4;ИВТ-323;Проектирование и эксплуатация АСУТП;Практика;Спиридонов К.Д.
;;5;ПИ-415;Цветонюханье;Практика;Немыш Р.К.
;Суббота;1;ПИ-417;География;Практика;Ёжиков И.Т.
;;2;ИВТ-224;Социология;Практика;Овчинникова У.К.
;;3;ПИ-415;Абракадабарские науки;Практика;Лучесветова Н.П.
;;4;ПИ-418;Флористика;Практика;Элвс И.Р.
A414;Понедельник;1;ПРО-132;Средства ТБВ;Практика;Савин М.В.
;;2;ПРО-324;ИАД;Практика;Пирогова Е.Д.
;;3;ПИ-414;Риски-ириски;Практика;Жринов П.Р.
;;4;ИВТ-323;Схемотехника ЭВМ;Практика;Молчанова А.В.
;Вторник;1;ПРО-132;Средства ТБВ;Практика;Горелов Д.В.
;;2;ПРО-324;ERP- системы;Практика;Уткин К.В.
;;3;МО-417;Теория информации;Практика;Иванов Г.И.
;;4;ИВТ-321;Схемотехника ЭВМ;Практика;Молчанова А.В.
;Среда;1;ПИ-418;Корпоративные информационные системы;Практика;Косенок О.Л.
;;2;ПИ-416;Музицирование;Практика;Фурьен П.В.
;;3;МО-417;Теория информации;Практика;Иванов Г.И.
;;4;ПРО-420;Теория вычислительных процессов и структур;Практика;Сорокина Д.А.
;Четверг;1;ПИ-418;Корпоративные информационные системы;Практика;Косенок О.Л.
;;2;ПРО-131;Архитектура ЭВМ;Практика;Павлова А.М.
;;3;ПИ-419;Практикум;Практика;Лучесветова Н.П.
;;4;ПРО-322;Компьютерная обработка экспериментальных данных;Практика;Селезнева У.Ф.
;Пятница;1;ПИ-419;Цветонюханье;Практика;Лучесветова Н.П.
;;2;ПРО-421;Теория вычислительных процессов и структур;Практика;Пирогова Е.Д.
;;3;ПРО-324;ERP- системы;Практика;Пирогова Е.Д.
;Суббота;1;ПИ-415;Зельеваренье;Практика;Непонятова И.Г.
;;2;ПРО-421;Теория вычислительных процессов и структур;Практика;Пирогова Е.Д.
;;3;ПРО-229;Цифровые устройства и микропроцессоры;Практика;Королева М.Ф.
A303;Понедельник;1;ПИ-414;Риски-ириски;Лекция;Жернов А.А.
;;2;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Лекция;Ёжиков И.Т.
;;3;МО-417;Теория информации;Лекция;Медведева М.И.
;;4;ИВТ-128;Вычислительная математика;Практика;Кольцов А.А.
;Вторник;1;ПИ-415;Зельеваренье;Лекция;Жринов П.Р.
;;2;ИВТ-321;Схемотехника ЭВМ;Лекция;Сидоров М.И.
;;3;ПРО-229;Цифровые устройства и микропроцессоры;Лекция;Овчинникова Ф.А.
;;4;ПИ-417;Часоделье;Практика;Косенок О.Л.
;Среда;1;ПИ-415;Зельеваренье;Практика;Куб Л.Э.
;;2;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Практика;Кирсанова Е.П.
;;3;ИВТ-222;Скриптовые языки программирования;Лекция;Виноградов М.А.
;;4;ИВТ-321;Схемотехника ЭВМ;Практика;Спиридонов К.Д.
;Четверг;1;ПРО-420;Теория вычислительных процессов и структур;Лекция;Зайцев М.Р.
;;2;ПРО-229;Цифровые устройства и микропроцессоры;Лекция;Сорокина Д.А.
;;3;ПРО-420;Теория вычислительных процессов и структур;Лекция;Павлова А.М.
;;4;ИВТ-224;Скриптовые языки программирования;Лекция;Тимофеев М.Д.
;Пятница;1;ИВТ-323;Схемотехника ЭВМ;Лекция;Сидоров М.И.
;;2;ИВТ-128;Вычислительная математика;Лекция;Виноградов М.А.
;;3;ИВТ-224;Скриптовые языки программирования;Лекция;Данилов Г.Т.
;Суббота;1;ПРО-421;Теория вычислительных процессов и структур;Лекция;Баранов Д.В.
;;2;ПИ-417;Часоделье;Лекция;Куб Л.Э.
;;3;ИВТ-222;Скриптовые языки программирования;Лекция;Данилов Г.Т.
A413;Понедельник;1;ИВТ-222;Иностранный язык в профессиональной деятельности;Практика;Спиридонов К.Д.
;;3;ИВТ-321;Всеобщее управление качеством;Практика;Молчанова А.В.
;Вторник;1;ИВТ-321;Всеобщее управление качеством;Практика;Титова С.А.
;;2;ИВТ-323;Всеобщее управление качеством;Практика;Титова С.А.
;;3;ПИ-418;Часоделье;Практика;Кирсанова Е.П.
;Среда;1;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Практика;Сорокина Д.А.
;;2;ИВТ-128;Основы промышленного программирования;Практика;Спиридонов К.Д.
;Четверг;1;ПИ-417;Английский язык;Практика;Немыш Р.К.
;;2;ИВТ-323;Всеобщее управление качеством;Практика;Спиридонов К.Д.
;;3;ПРО-421;Физра;Практика;Сорокина Д.А.
;Пятница;1;ПРО-421;Физра;Практика;Зайцев М.Р.
;;2;ИВТ-321;Всеобщее управление качеством;Практика;Спиридонов К.Д.
;Суббота;1;ПРО-420;Фитнес;Практика;Пантелеева С.С.
;;2;МО-417;Компьютерные технологии в науке и образовании;Практика;Иванов Г.И.
;;3;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Практика;Кирсанова Е.П.
A4;Понедельник;1;ИВТ-323;Схемотехника ЭВМ;Лекция;Сидоров М.И.
;;2;ПРО-421;Методы анализа больших данных;Лекция;Зайцев М.Р.
;;3;ПИ-418;Книгочтение;Практика;Кирсанова Е.П.
;;4;ИВТ-222;Скриптовые языки программирования;Практика;Виноградов М.А.
;Вторник;1;ИВТ-323;Схемотехника ЭВМ;Практика;Сидоров М.И.
;;2;ПРО-322;Компьютерная обработка экспериментальных данных;Лекция;Павлова А.М.
;;3;ИВТ-420;Системы высокопроизводительных вычислений;Лекция;Молчанова А.В.
;;4;ИВТ-224;Скриптовые языки программирования;Лекция;Данилов Г.Т.
;Среда;1;ПИ-419;Практикум;Лекция;Лучесветова Н.П.
;;2;ИВТ-222;Скриптовые языки программирования;Лекция;Виноградов М.А.
;;3;ПРО-131;Правоведение;Лекция;Савин М.В.
;;4;ИВТ-224;Скриптовые языки программирования;Практика;Виноградов М.А.
;Четверг;1;ПИ-416;Рукописанье;Лекция;Элвс И.Р.
;;2;ПРО-322;Компьютерная обработка экспериментальных данных;Лекция;Савин М.В.
;;3;ПИ-414;Математика;Лекция;Фурьен П.В.
;;4;ПРО-229;Инженерная подграфика;Лекция;Королева М.Ф.
;Пятница;1;ИВТ-420;Системы высокопроизводительных вычислений;Лекция;Молчанова А.В.
;;2;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;Иванов Г.И.
;;3;ПРО-421;Методы анализа больших данных;Практика;Сорокина Д.А.
;Суббота;1;ПИ-418;Книгочтение;Лекция;Косенок О.Л.
